method,fine,iteration,residual
gs,6,1050,0.065480990697118518
gs,6,1051,0.065463496108817423
gs,6,1052,0.065446006192645581
gs,6,1053,0.06542852094736086
gs,6,1054,0.065411040371722948
gs,6,1055,0.065393564464491488
gs,6,1056,0.065376093224425127
gs,6,1057,0.065358626650284565
gs,6,1058,0.065341164740828808
gs,6,1059,0.065323707494819652
gs,6,1060,0.065306254911017075
gs,6,1061,0.065288806988182554
gs,6,1062,0.065271363725076553
gs,6,1063,0.065253925120461451
gs,6,1064,0.065236491173099251
gs,6,1065,0.065219061881752083
gs,6,1066,0.065201637245181757
gs,6,1067,0.065184217262152191
gs,6,1068,0.065166801931426904
gs,6,1069,0.065149391251768163
gs,6,1070,0.065131985221939998
gs,6,1071,0.06511458384070648
gs,6,1072,0.065097187106833002
gs,6,1073,0.065079795019084105
gs,6,1074,0.065062407576223363
gs,6,1075,0.065045024777017207
gs,6,1076,0.065027646620230958
gs,6,1077,0.065010273104629798
gs,6,1078,0.064992904228981643
gs,6,1079,0.064975539992051787
gs,6,1080,0.064958180392606577
gs,6,1081,0.064940825429414331
gs,6,1082,0.06492347510124126
gs,6,1083,0.06490612940685675
gs,6,1084,0.064888788345028092
gs,6,1085,0.064871451914522038
gs,6,1086,0.064854120114109126
gs,6,1087,0.064836792942557467
gs,6,1088,0.064819470398636905
gs,6,1089,0.064802152481115399
gs,6,1090,0.064784839188765486
gs,6,1091,0.064767530520355276
gs,6,1092,0.064750226474655587
gs,6,1093,0.064732927050437622
gs,6,1094,0.064715632246471852
gs,6,1095,0.064698342061530342
gs,6,1096,0.064681056494384256
gs,6,1097,0.064663775543805174
gs,6,1098,0.064646499208566452
gs,6,1099,0.064629227487440766
gs,6,1100,0.064611960379198891
gs,6,1101,0.064594697882616126
gs,6,1102,0.064577439996465161
gs,6,1103,0.064560186719520116
gs,6,1104,0.064542938050555582
gs,6,1105,0.064525693988344068
gs,6,1106,0.064508454531662721
gs,6,1107,0.064491219679284964
gs,6,1108,0.064473989429986722
gs,6,1109,0.064456763782542739
gs,6,1110,0.06443954273572973
gs,6,1111,0.064422326288324352
gs,6,1112,0.064405114439102448
gs,6,1113,0.064387907186840759
gs,6,1114,0.064370704530317818
gs,6,1115,0.064353506468308785
gs,6,1116,0.064336312999592929
gs,6,1117,0.064319124122948462
gs,6,1118,0.064301939837152836
gs,6,1119,0.064284760140985206
gs,6,1120,0.064267585033224384
gs,6,1121,0.064250414512651094
gs,6,1122,0.064233248578042454
gs,6,1123,0.064216087228178995
gs,6,1124,0.064198930461842357
gs,6,1125,0.064181778277811644
gs,6,1126,0.064164630674869022
gs,6,1127,0.064147487651794385
gs,6,1128,0.064130349207369597
gs,6,1129,0.064113215340376103
gs,6,1130,0.064096086049595991
gs,6,1131,0.06407896133381244
gs,6,1132,0.064061841191807273
gs,6,1133,0.064044725622362741
gs,6,1134,0.064027614624263859
gs,6,1135,0.064010508196293142
gs,6,1136,0.063993406337234798
gs,6,1137,0.063976309045871954
gs,6,1138,0.063959216320990553
gs,6,1139,0.063942128161374776
gs,6,1140,0.063925044565809067
gs,6,1141,0.063907965533080133
gs,6,1142,0.063890891061972502
gs,6,1143,0.063873821151272867
gs,6,1144,0.063856755799766643
gs,6,1145,0.063839695006241551
gs,6,1146,0.063822638769484477
gs,6,1147,0.06380558708828156
gs,6,1148,0.063788539961421267
gs,6,1149,0.063771497387691223
gs,6,1150,0.063754459365879257
gs,6,1151,0.063737425894773964
gs,6,1152,0.063720396973164645
gs,6,1153,0.063703372599839575
gs,6,1154,0.063686352773588056
gs,6,1155,0.063669337493200806
gs,6,1156,0.063652326757466932
gs,6,1157,0.063635320565176581
gs,6,1158,0.063618318915120459
gs,6,1159,0.063601321806091085
gs,6,1160,0.063584329236876486
gs,6,1161,0.0635673412062705
gs,6,1162,0.063550357713064096
gs,6,1163,0.063533378756049794
gs,6,1164,0.063516404334019685
gs,6,1165,0.063499434445767236
gs,6,1166,0.063482469090084037
gs,6,1167,0.063465508265764928
gs,6,1168,0.063448551971602679
gs,6,1169,0.06343160020639145
gs,6,1170,0.063414652968925414
gs,6,1171,0.063397710257998757
gs,6,1172,0.063380772072407401
gs,6,1173,0.063363838410945644
gs,6,1174,0.06334690927240913
gs,6,1175,0.063329984655594349
gs,6,1176,0.063313064559295529
gs,6,1177,0.063296148982311187
gs,6,1178,0.063279237923436718
gs,6,1179,0.063262331381469888
gs,6,1180,0.063245429355207133
gs,6,1181,0.063228531843446317
gs,6,1182,0.063211638844985735
gs,6,1183,0.063194750358623861
gs,6,1184,0.063177866383158282
gs,6,1185,0.063160986917388737
gs,6,1186,0.063144111960114532
gs,6,1187,0.06312724151013363
gs,6,1188,0.063110375566247309
gs,6,1189,0.063093514127254585
gs,6,1190,0.06307665719195657
gs,6,1191,0.063059804759153154
gs,6,1192,0.063042956827646879
gs,6,1193,0.063026113396236622
gs,6,1194,0.063009274463726145
gs,6,1195,0.062992440028916463
gs,6,1196,0.062975610090609327
gs,6,1197,0.062958784647607069
gs,6,1198,0.062941963698714451
gs,6,1199,0.062925147242732155
gs,6,1200,0.062908335278465149
gs,6,1201,0.062891527804717254
gs,6,1202,0.062874724820291536
gs,6,1203,0.062857926323991981
gs,6,1204,0.062841132314624709
gs,6,1205,0.062824342790992777
gs,6,1206,0.062807557751904344
gs,6,1207,0.062790777196161884
gs,6,1208,0.062774001122572767
gs,6,1209,0.062757229529943212
gs,6,1210,0.062740462417079187
gs,6,1211,0.062723699782787315
gs,6,1212,0.06270694162587559
gs,6,1213,0.062690187945150924
gs,6,1214,0.06267343873942012
gs,6,1215,0.062656694007492617
gs,6,1216,0.062639953748175117
gs,6,1217,0.062623217960278491
gs,6,1218,0.06260648664261001
gs,6,1219,0.062589759793978683
gs,6,1220,0.062573037413195393
gs,6,1221,0.062556319499068438
gs,6,1222,0.062539606050408203
gs,6,1223,0.062522897066026081
gs,6,1224,0.062506192544732109
gs,6,1225,0.062489492485337715
gs,6,1226,0.062472796886653928
gs,6,1227,0.062456105747492205
gs,6,1228,0.062439419066665253
gs,6,1229,0.062422736842984848
gs,6,1230,0.062406059075262948
gs,6,1231,0.062389385762313773
gs,6,1232,0.062372716902948835
gs,6,1233,0.062356052495983395
gs,6,1234,0.06233939254022975
gs,6,1235,0.062322737034503015
gs,6,1236,0.062306085977617859
gs,6,1237,0.062289439368387128
gs,6,1238,0.062272797205627659
gs,6,1239,0.062256159488154328
gs,6,1240,0.062239526214781689
gs,6,1241,0.062222897384327146
gs,6,1242,0.062206272995606222
gs,6,1243,0.062189653047435664
gs,6,1244,0.062173037538631813
gs,6,1245,0.062156426468012241
gs,6,1246,0.062139819834394247
gs,6,1247,0.062123217636595514
gs,6,1248,0.062106619873434972
gs,6,1249,0.062090026543729165
gs,6,1250,0.062073437646298212
gs,6,1251,0.062056853179960583
gs,6,1252,0.062040273143535024
gs,6,1253,0.062023697535842637
gs,6,1254,0.062007126355701686
gs,6,1255,0.061990559601933289
gs,6,1256,0.061973997273358027
gs,6,1257,0.061957439368795081
gs,6,1258,0.06194088588706774
gs,6,1259,0.061924336826995358
gs,6,1260,0.061907792187401972
gs,6,1261,0.061891251967107465
gs,6,1262,0.061874716164935187
gs,6,1263,0.061858184779707739
gs,6,1264,0.061841657810247225
gs,6,1265,0.061825135255377632
gs,6,1266,0.061808617113923145
gs,6,1267,0.061792103384705671
gs,6,1268,0.061775594066550615
gs,6,1269,0.061759089158282342
gs,6,1270,0.061742588658725721
gs,6,1271,0.06172609256670538
gs,6,1272,0.061709600881046441
gs,6,1273,0.06169311360057509
gs,6,1274,0.061676630724116679
gs,6,1275,0.061660152250498049
gs,6,1276,0.061643678178546268
gs,6,1277,0.061627208507086667
gs,6,1278,0.061610743234948029
gs,6,1279,0.061594282360956425
gs,6,1280,0.061577825883940125
gs,6,1281,0.061561373802727595
gs,6,1282,0.061544926116146426
gs,6,1283,0.061528482823026379
gs,6,1284,0.061512043922195767
gs,6,1285,0.061495609412483512
gs,6,1286,0.061479179292719427
gs,6,1287,0.061462753561733988
gs,6,1288,0.061446332218357561
gs,6,1289,0.061429915261419173
gs,6,1290,0.061413502689751098
gs,6,1291,0.061397094502183586
gs,6,1292,0.061380690697548208
gs,6,1293,0.061364291274677428
gs,6,1294,0.061347896232401923
gs,6,1295,0.061331505569554891
gs,6,1296,0.061315119284969133
gs,6,1297,0.061298737377476611
gs,6,1298,0.061282359845911183
gs,6,1299,0.061265986689106884
gs,6,1300,0.061249617905896434
gs,6,1301,0.061233253495114548
gs,6,1302,0.061216893455595493
gs,6,1303,0.061200537786174333
gs,6,1304,0.061184186485685736
gs,6,1305,0.061167839552965536
gs,6,1306,0.061151496986848519
gs,6,1307,0.061135158786170804
gs,6,1308,0.061118824949769578
gs,6,1309,0.061102495476480501
gs,6,1310,0.061086170365140809
gs,6,1311,0.061069849614587481
gs,6,1312,0.061053533223657745
gs,6,1313,0.061037221191190434
gs,6,1314,0.06102091351602143
gs,6,1315,0.061004610196991021
gs,6,1316,0.060988311232937284
gs,6,1317,0.060972016622699708
gs,6,1318,0.060955726365116251
gs,6,1319,0.060939440459027563
gs,6,1320,0.060923158903273628
gs,6,1321,0.060906881696693699
gs,6,1322,0.060890608838128579
gs,6,1323,0.060874340326418884
gs,6,1324,0.060858076160407094
gs,6,1325,0.060841816338933076
gs,6,1326,0.060825560860838367
gs,6,1327,0.060809309724965344
gs,6,1328,0.060793062930156787
gs,6,1329,0.060776820475254623
gs,6,1330,0.060760582359102748
gs,6,1331,0.060744348580542618
gs,6,1332,0.060728119138419093
gs,6,1333,0.060711894031575626
gs,6,1334,0.060695673258856345
gs,6,1335,0.0606794568191052
gs,6,1336,0.060663244711167373
gs,6,1337,0.060647036933887059
gs,6,1338,0.060630833486110806
gs,6,1339,0.06061463436668315
gs,6,1340,0.060598439574451143
gs,6,1341,0.060582249108259649
gs,6,1342,0.060566062966955055
gs,6,1343,0.060549881149385851
gs,6,1344,0.060533703654397752
gs,6,1345,0.060517530480837987
gs,6,1346,0.060501361627555171
gs,6,1347,0.060485197093396566
gs,6,1348,0.060469036877211217
gs,6,1349,0.060452880977846159
gs,6,1350,0.06043672939415224
gs,6,1351,0.060420582124978216
gs,6,1352,0.060404439169172049
gs,6,1353,0.060388300525585525
gs,6,1354,0.060372166193067421
gs,6,1355,0.060356036170468662
gs,6,1356,0.06033991045663939
gs,6,1357,0.06032378905043121
gs,6,1358,0.060307671950695828
gs,6,1359,0.06029155915628312
gs,6,1360,0.060275450666046497
gs,6,1361,0.060259346478837454
gs,6,1362,0.060243246593509645
gs,6,1363,0.06022715100891439
gs,6,1364,0.060211059723905447
gs,6,1365,0.060194972737336552
gs,6,1366,0.060178890048059999
gs,6,1367,0.060162811654931724
gs,6,1368,0.060146737556804171
gs,6,1369,0.060130667752533389
gs,6,1370,0.06011460224097312
gs,6,1371,0.060098541020979439
gs,6,1372,0.060082484091407103
gs,6,1373,0.060066431451112942
gs,6,1374,0.060050383098951624
gs,6,1375,0.060034339033780311
gs,6,1376,0.0600182992544563
gs,6,1377,0.060002263759835042
gs,6,1378,0.059986232548775296
gs,6,1379,0.059970205620133388
gs,6,1380,0.059954182972768208
gs,6,1381,0.059938164605537546
gs,6,1382,0.059922150517299613
gs,6,1383,0.059906140706913406
gs,6,1384,0.05989013517323815
gs,6,1385,0.05987413391513307
gs,6,1386,0.059858136931457584
gs,6,1387,0.059842144221071918
gs,6,1388,0.059826155782836267
gs,6,1389,0.059810171615610939
gs,6,1390,0.059794191718258102
gs,6,1391,0.059778216089636654
gs,6,1392,0.059762244728610241
gs,6,1393,0.059746277634038954
gs,6,1394,0.059730314804786071
gs,6,1395,0.05971435623971303
gs,6,1396,0.059698401937682603
gs,6,1397,0.059682451897559045
gs,6,1398,0.059666506118203337
gs,6,1399,0.059650564598480657
gs,6,1400,0.059634627337254165
gs,6,1401,0.05961869433338788
gs,6,1402,0.059602765585747501
gs,6,1403,0.059586841093196175
gs,6,1404,0.05957092085460014
gs,6,1405,0.059555004868822869
gs,6,1406,0.059539093134732234
gs,6,1407,0.059523185651193293
gs,6,1408,0.059507282417071691
gs,6,1409,0.059491383431233974
gs,6,1410,0.059475488692548574
gs,6,1411,0.059459598199880906
gs,6,1412,0.059443711952097869
gs,6,1413,0.059427829948069
gs,6,1414,0.059411952186661364
gs,6,1415,0.059396078666743131
gs,6,1416,0.059380209387182935
gs,6,1417,0.059364344346850215
gs,6,1418,0.05934848354461314
gs,6,1419,0.059332626979342204
gs,6,1420,0.059316774649906798
gs,6,1421,0.059300926555177144
gs,6,1422,0.05928508269402321
gs,6,1423,0.059269243065315662
gs,6,1424,0.059253407667925265
gs,6,1425,0.059237576500723761
gs,6,1426,0.059221749562583338
gs,6,1427,0.0592059268523746
gs,6,1428,0.059190108368970269
gs,6,1429,0.059174294111243107
gs,6,1430,0.059158484078064226
gs,6,1431,0.059142678268309337
gs,6,1432,0.059126876680849171
gs,6,1433,0.059111079314559209
gs,6,1434,0.059095286168312576
gs,6,1435,0.059079497240983367
gs,6,1436,0.059063712531446246
gs,6,1437,0.059047932038576036
gs,6,1438,0.059032155761248102
gs,6,1439,0.059016383698336679
gs,6,1440,0.059000615848719518
gs,6,1441,0.058984852211270776
gs,6,1442,0.058969092784868046
gs,6,1443,0.058953337568386631
gs,6,1444,0.058937586560703567
gs,6,1445,0.058921839760697682
gs,6,1446,0.058906097167244625
gs,6,1447,0.058890358779222926
gs,6,1448,0.058874624595510058
gs,6,1449,0.058858894614985301
gs,6,1450,0.058843168836526287
gs,6,1451,0.058827447259012913
gs,6,1452,0.058811729881323924
gs,6,1453,0.058796016702338645
gs,6,1454,0.058780307720936939
gs,6,1455,0.058764602935999138
gs,6,1456,0.058748902346405549
gs,6,1457,0.058733205951037329
gs,6,1458,0.058717513748775284
gs,6,1459,0.05870182573849958
gs,6,1460,0.058686141919093104
gs,6,1461,0.05867046228943703
gs,6,1462,0.058654786848414013
gs,6,1463,0.058639115594906338
gs,6,1464,0.058623448527796954
gs,6,1465,0.058607785645968448
gs,6,1466,0.058592126948304867
gs,6,1467,0.058576472433689152
gs,6,1468,0.058560822101005536
gs,6,1469,0.058545175949137496
gs,6,1470,0.05852953397697154
gs,6,1471,0.058513896183390042
gs,6,1472,0.058498262567280086
gs,6,1473,0.058482633127526135
gs,6,1474,0.058467007863013586
gs,6,1475,0.058451386772629031
gs,6,1476,0.058435769855258182
gs,6,1477,0.058420157109788484
gs,6,1478,0.058404548535106293
gs,6,1479,0.058388944130098659
gs,6,1480,0.058373343893653666
gs,6,1481,0.058357747824657337
gs,6,1482,0.058342155921999338
gs,6,1483,0.058326568184568127
gs,6,1484,0.058310984611251532
gs,6,1485,0.058295405200939669
gs,6,1486,0.058279829952518999
gs,6,1487,0.05826425886488238
gs,6,1488,0.058248691936916626
gs,6,1489,0.058233129167514108
gs,6,1490,0.058217570555564153
gs,6,1491,0.058202016099958058
gs,6,1492,0.058186465799584912
gs,6,1493,0.058170919653338406
gs,6,1494,0.058155377660109683
gs,6,1495,0.05813983981878898
gs,6,1496,0.058124306128269188
gs,6,1497,0.058108776587443997
gs,6,1498,0.05809325119520465
gs,6,1499,0.058077729950444336
gs,6,1500,0.058062212852056871
gs,6,1501,0.058046699898935024
gs,6,1502,0.058031191089973788
gs,6,1503,0.058015686424066647
gs,6,1504,0.05800018590010849
gs,6,1505,0.057984689516992677
gs,6,1506,0.057969197273615783
gs,6,1507,0.057953709168873199
gs,6,1508,0.057938225201659754
gs,6,1509,0.057922745370871415
gs,6,1510,0.057907269675404334
gs,6,1511,0.057891798114156089
gs,6,1512,0.057876330686022617
gs,6,1513,0.057860867389900449
gs,6,1514,0.057845408224687846
gs,6,1515,0.057829953189282621
gs,6,1516,0.057814502282582024
gs,6,1517,0.057799055503484333
gs,6,1518,0.057783612850888316
gs,6,1519,0.057768174323693106
gs,6,1520,0.057752739920796686
gs,6,1521,0.057737309641100527
gs,6,1522,0.057721883483502177
gs,6,1523,0.057706461446903293
gs,6,1524,0.057691043530202733
gs,6,1525,0.05767562973230219
gs,6,1526,0.05766022005210155
gs,6,1527,0.057644814488502831
gs,6,1528,0.057629413040406502
gs,6,1529,0.057614015706715767
gs,6,1530,0.057598622486331366
gs,6,1531,0.057583233378155643
gs,6,1532,0.057567848381091892
gs,6,1533,0.057552467494042983
gs,6,1534,0.057537090715910788
gs,6,1535,0.057521718045600426
gs,6,1536,0.057506349482014482
gs,6,1537,0.057490985024058389
gs,6,1538,0.057475624670633801
gs,6,1539,0.057460268420648775
gs,6,1540,0.057444916273006172
gs,6,1541,0.057429568226611209
gs,6,1542,0.057414224280369637
gs,6,1543,0.05739888443318783
gs,6,1544,0.057383548683970609
gs,6,1545,0.057368217031626097
gs,6,1546,0.057352889475058677
gs,6,1547,0.057337566013176328
gs,6,1548,0.057322246644887782
gs,6,1549,0.057306931369098604
gs,6,1550,0.057291620184717312
gs,6,1551,0.0572763130906516
gs,6,1552,0.057261010085809735
gs,6,1553,0.057245711169101168
gs,6,1554,0.057230416339434396
gs,6,1555,0.057215125595718591
gs,6,1556,0.057199838936863499
gs,6,1557,0.057184556361778681
gs,6,1558,0.057169277869375125
gs,6,1559,0.057154003458561357
gs,6,1560,0.057138733128249117
gs,6,1561,0.057123466877349989
gs,6,1562,0.057108204704773916
gs,6,1563,0.057092946609433905
gs,6,1564,0.057077692590240606
gs,6,1565,0.057062442646107159
gs,6,1566,0.057047196775944449
gs,6,1567,0.057031954978666782
gs,6,1568,0.057016717253186279
gs,6,1569,0.057001483598415767
gs,6,1570,0.056986254013270496
gs,6,1571,0.056971028496662648
gs,6,1572,0.056955807047506142
gs,6,1573,0.056940589664716573
gs,6,1574,0.056925376347208817
gs,6,1575,0.056910167093896825
gs,6,1576,0.056894961903696174
gs,6,1577,0.056879760775522425
gs,6,1578,0.056864563708290947
gs,6,1579,0.056849370700919562
gs,6,1580,0.056834181752323194
gs,6,1581,0.056818996861419287
gs,6,1582,0.056803816027123887
gs,6,1583,0.056788639248355213
gs,6,1584,0.056773466524030453
gs,6,1585,0.056758297853067456
gs,6,1586,0.056743133234383951
gs,6,1587,0.056727972666899384
gs,6,1588,0.056712816149531387
gs,6,1589,0.056697663681199641
gs,6,1590,0.056682515260823393
gs,6,1591,0.056667370887321822
gs,6,1592,0.056652230559615581
gs,6,1593,0.056637094276623369
gs,6,1594,0.056621962037266382
gs,6,1595,0.056606833840466261
gs,6,1596,0.05659170968514228
gs,6,1597,0.056576589570216669
gs,6,1598,0.056561473494611367
gs,6,1599,0.056546361457247632
gs,6,1600,0.056531253457047015
gs,6,1601,0.056516149492933813
gs,6,1602,0.056501049563828065
gs,6,1603,0.056485953668655567
gs,6,1604,0.056470861806338132
gs,6,1605,0.056455773975799498
gs,6,1606,0.056440690175962323
gs,6,1607,0.056425610405752155
gs,6,1608,0.056410534664093778
gs,6,1609,0.056395462949911254
gs,6,1610,0.056380395262128895
gs,6,1611,0.056365331599673468
gs,6,1612,0.05635027196146937
gs,6,1613,0.056335216346442285
gs,6,1614,0.05632016475351919
gs,6,1615,0.056305117181625702
gs,6,1616,0.056290073629688665
gs,6,1617,0.056275034096636034
gs,6,1618,0.056259998581394466
gs,6,1619,0.056244967082890542
gs,6,1620,0.056229939600052833
gs,6,1621,0.05621491613181006
gs,6,1622,0.056199896677089738
gs,6,1623,0.05618488123482035
gs,6,1624,0.056169869803932328
gs,6,1625,0.056154862383353335
gs,6,1626,0.056139858972013255
gs,6,1627,0.056124859568842465
gs,6,1628,0.056109864172770932
gs,6,1629,0.056094872782728365
gs,6,1630,0.05607988539764576
gs,6,1631,0.056064902016454851
gs,6,1632,0.056049922638085545
gs,6,1633,0.056034947261470687
gs,6,1634,0.056019975885540571
gs,6,1635,0.056005008509228703
gs,6,1636,0.055990045131466208
gs,6,1637,0.055975085751186558
gs,6,1638,0.055960130367322281
gs,6,1639,0.055945178978806631
gs,6,1640,0.055930231584573616
gs,6,1641,0.05591528818355581
gs,6,1642,0.055900348774688212
gs,6,1643,0.055885413356905639
gs,6,1644,0.055870481929141125
gs,6,1645,0.05585555449033091
gs,6,1646,0.055840631039409255
gs,6,1647,0.055825711575313089
gs,6,1648,0.055810796096976381
gs,6,1649,0.055795884603336406
gs,6,1650,0.055780977093328875
gs,6,1651,0.055766073565889369
gs,6,1652,0.055751174019957501
gs,6,1653,0.055736278454468005
gs,6,1654,0.05572138686835873
gs,6,1655,0.055706499260568532
gs,6,1656,0.055691615630034691
gs,6,1657,0.055676735975694384
gs,6,1658,0.055661860296488258
gs,6,1659,0.055646988591353599
gs,6,1660,0.055632120859230402
gs,6,1661,0.055617257099057092
gs,6,1662,0.055602397309774489
